"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"uchl1",327,280,445,414,447,339,348,505,428,486,397,456
"anxa5b",82,141,164,202,167,130,147,143,186,123,222,165
"fgfbp1b",0,0,0,0,0,0,0,0,0,0,0,0
"fgfbp2b",0,1,1,0,2,2,4,0,1,0,0,1
"zmynd10",0,0,0,0,0,0,0,0,0,0,0,0
"prom1b",8,24,4,11,7,3,2,16,9,6,4,14
"tapt1b",17,2,0,0,31,42,9,8,0,22,31,58
"ldb2b",53,8,5,8,80,69,19,42,1,70,42,87
"qdprb1",0,0,0,0,1,0,0,0,0,1,0,1
"gtf2e2",168,129,241,253,285,221,201,252,284,235,325,218
"si:dkey-92j12.6",0,0,0,0,0,0,0,0,0,0,0,0
"adgrl3.1",4686,3828,5490,5142,5412,4518,4742,5456,4570,5509,3059,5066
"si:dkey-92j12.5",222,235,237,179,168,175,174,237,155,181,60,213
"rfc1",337,212,399,397,362,337,315,435,378,421,273,361
"rpl9",4040,3227,4925,5285,5815,4781,5349,3579,4875,4352,9250,4565
"lias",0,0,0,0,0,0,0,0,0,0,0,0
"ugdh",0,0,0,2,0,0,0,0,0,0,0,2
"LOC108190011",0,0,0,0,0,0,0,0,0,0,0,0
"smim14",0,0,0,0,0,0,0,0,0,0,0,0
"ube2kb",0,0,0,0,0,0,0,0,0,0,0,0
"pds5a",3,0,1,1,2,0,1,1,1,0,1,1
"LOC108190012",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886711",0,0,0,0,0,0,0,0,0,0,0,0
"n4bp2",1,1,0,1,2,6,4,1,0,1,1,0
"rhoh",0,0,0,0,0,0,0,0,0,0,0,1
"chrna9",0,1,0,0,0,0,0,1,0,0,0,0
"LOC101886843",2,2,3,5,1,1,1,0,3,6,3,1
"trnar-ccg",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_2",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_2",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_4",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-uug",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_5",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_6",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_4",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnastop-uca",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_7",0,0,0,0,0,0,0,0,0,0,0,0
"trnastop-uca_1",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439258",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439257",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkeyp-26a9.2",0,0,0,0,0,0,0,0,0,0,0,0
"fam184b",0,1,0,0,2,0,0,2,1,0,4,0
"ncapg",0,0,1,0,0,0,0,0,0,2,0,0
"lcorl",0,1,0,1,1,0,0,0,0,2,0,0
"LOC108190619",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439261",1,0,1,1,0,2,0,0,0,0,0,1
"slit2",1347,1064,1536,1406,1474,1334,1269,1441,1291,1271,761,1502
"mir218a-2",0,0,0,0,0,0,0,0,0,0,0,0
"im:7138144",418,452,516,452,503,451,547,375,498,396,306,485
"LOC108190014",0,0,0,0,0,0,0,0,0,0,0,0
"mab21l2",2354,1381,2602,2635,3269,2332,2661,2599,2528,2674,3472,2669
"LOC103908771",0,0,0,0,0,0,0,0,0,0,0,0
"rps3a",1,1,2,1,1,0,5,1,1,0,5,0
"zgc:171517",0,0,0,0,0,0,0,0,0,0,0,0
"qdprb2",0,0,0,0,0,0,0,0,0,0,0,0
"qdprb2_1",0,0,0,0,0,0,0,0,0,0,0,0
"sh3d19",2,1,3,0,0,0,1,0,6,0,2,1
"LOC103908775",0,0,0,0,0,0,0,0,0,0,0,0
"fam160a1a",72,32,63,51,56,53,49,23,45,44,8,39
"gatb",7,1,9,2,17,9,8,4,2,10,10,8
"dctpp1",0,1,0,0,3,4,2,0,1,3,1,4
"LOC101882397",1,1,0,0,0,0,0,1,1,2,1,1
"fbxw7",71,53,79,75,84,74,80,58,87,97,72,88
"tmem154",114,99,131,111,78,78,116,69,94,68,102,64
"mnd1",124,67,173,167,127,91,114,117,124,86,106,55
"tmem131l",1865,1252,2045,1942,1953,1706,1983,1928,1773,1861,1390,1978
"trim2a",101,59,100,91,92,84,71,86,80,79,19,62
"fhdc1",0,0,0,0,0,0,2,0,0,0,1,0
"arfip1",45,34,55,62,40,37,41,42,56,16,62,53
"sfrp2",21,16,26,23,22,19,20,16,30,17,14,21
"LOC101882989",0,1,3,3,0,0,0,0,0,1,1,2
"si:dkey-30k22.10",0,0,0,0,0,0,0,0,0,0,0,0
"dchs2",2,4,6,6,7,2,2,1,4,3,1,5
"plrg1",58,24,82,110,58,62,62,15,26,46,27,72
"fgg",7,23,4,0,3,14,108,2,0,2,73,19
"lrata",0,1,0,1,0,0,2,0,0,2,0,0
"LOC101883163",0,0,0,0,0,0,0,0,0,1,1,0
"LOC110439814",1,0,0,2,0,0,0,1,0,3,0,0
"LOC100537259",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-30k22.5",0,0,0,0,0,0,0,0,0,0,0,0
"npy2r",2,2,3,0,3,1,1,0,1,2,5,3
"map9",33,18,36,36,26,30,28,12,23,39,11,21
"gucy1a3",1,1,0,0,0,1,1,3,4,3,0,4
"gucy1b3",0,0,0,0,0,0,0,2,0,0,0,0
"fabp2",0,0,0,0,0,0,0,0,0,0,0,0
"usp53b",416,377,406,307,453,359,409,429,387,393,188,369
"myoz2b",30,54,38,31,41,47,33,22,54,50,44,64
"synpo2b",10,20,13,23,19,23,10,10,48,16,11,43
"si:ch211-145b13.5",91,77,120,108,115,77,76,125,133,96,64,84
"si:ch211-145b13.6",28,21,26,25,53,27,29,43,51,22,23,48
"gpank1",155,83,179,154,193,156,180,153,130,112,154,126
"pdcd4a",2472,1547,2522,2328,2753,2412,2370,2380,2186,2242,1429,2467
"mxd4",438,165,301,309,276,307,318,281,263,237,137,217
"ndufb6",282,230,358,436,445,320,347,393,447,415,613,363
"toporsa",186,186,221,232,237,202,172,234,211,212,163,197
"mtap",160,168,229,215,197,193,196,195,315,199,270,219
"cdkn2a/b",54,27,41,58,44,43,43,42,34,29,20,43
"LOC108190622",0,0,0,0,0,0,0,0,0,0,0,0
"cxxc4",330,246,348,357,399,322,278,442,427,379,230,384
"tet2",2107,1633,2076,1974,1952,1879,1711,2565,2089,1895,514,1939
"ppa2",186,154,221,234,259,207,171,203,231,226,177,236
"arhgef38",40,38,52,36,47,53,41,23,37,33,45,41
"ints12",170,92,170,220,199,135,156,201,196,151,153,177
"g3bp2",1656,1243,1849,1882,1788,1344,1394,1673,1521,1625,912,1771
"uso1",1097,1064,1276,1373,1251,995,1048,1143,1440,1058,1050,1088
"LOC108185367",2,0,0,0,5,3,6,1,0,5,9,3
"LOC110439708",1,0,0,0,0,2,0,0,0,0,0,0
"coro2a",145,149,180,168,219,176,183,246,266,193,179,199
"anp32b",972,728,1341,1535,1523,1183,1018,1710,1718,1404,1806,1725
"si:dkey-25o16.2",149,114,154,150,201,133,107,129,126,131,98,195
"trmo",68,69,64,84,82,87,66,102,73,91,67,84
"si:dkey-25o16.4",118,99,181,248,87,63,73,253,273,167,116,101
"foxe1",20,24,9,26,14,4,32,22,4,17,29,13
"sh3gl2a",2043,2861,2723,2526,3712,2675,1739,3711,3131,3134,1902,3125
"cntln",26,23,29,16,21,17,9,31,23,19,21,27
"bnc2",589,556,748,610,716,672,481,787,763,722,281,670
"LOC101882912",0,0,0,0,0,0,0,0,0,0,1,0
"LOC110439825",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-76m11.7",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108190634",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101883046",0,0,0,0,0,0,0,0,0,0,0,0
"pspc1",780,594,948,997,983,805,785,956,985,872,720,933
"dnajb14",227,148,263,254,294,206,202,219,282,237,203,220
"LOC110439743",0,0,0,2,1,0,0,0,0,0,0,2
"sgut1",384,337,490,532,504,408,443,493,518,440,499,458
"chst10",332,233,323,348,421,313,276,349,377,300,313,326
"snapc3",173,188,188,252,243,215,182,271,220,198,187,245
"psip1a",21,27,35,32,36,38,18,52,47,28,37,50
"LOC110439709",0,6,3,1,1,2,1,0,0,0,0,0
"si:ch1073-440b2.1",279,273,317,290,476,377,213,185,335,267,158,198
"LOC108182421",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439834",1,1,1,0,0,2,2,0,2,0,0,2
"LOC103908832",31,18,32,30,15,10,18,16,40,19,11,28
"LOC108190024",14,10,25,30,26,17,10,10,14,17,14,19
"LOC108185504",2,0,0,0,0,0,0,0,0,0,0,0
"ednrba",30,25,41,61,40,36,50,21,47,26,16,43
"LOC108190026",1,0,0,0,0,1,0,0,0,0,0,3
"zgc:172295",453,482,582,629,663,490,487,698,703,634,495,697
"LOC103908837",2,2,1,3,1,1,1,5,4,4,0,3
"timmdc1",260,238,378,328,308,274,320,345,369,338,378,253
"poglut1",70,52,73,112,56,53,58,84,171,82,96,58
"pwp2h",90,110,111,131,158,148,107,159,180,85,118,196
"gpm6ba",187,86,141,171,180,174,143,71,131,158,58,132
"gemin8",10,16,16,15,13,9,15,7,14,13,12,18
"cbsa",15,26,23,31,19,23,8,10,28,26,15,25
"cryaa",0,96,0,0,0,2,0,0,0,0,0,0
"hsf2bp",0,0,0,0,0,0,0,0,0,0,0,0
"ankrd10a",74,75,75,118,108,76,73,113,121,104,88,107
"zgc:173948",34,16,37,38,56,31,19,26,10,23,38,36
"cars2",126,96,156,190,171,163,107,206,185,167,118,158
"irs2a",1925,2260,1983,1808,2198,2158,1862,1402,1340,1743,819,1561
"lig4",78,40,93,94,90,56,73,118,115,72,71,66
"fam155a",252,130,254,251,286,221,187,256,183,197,76,225
"si:dkey-1h24.2",28,21,17,22,27,27,10,44,28,18,11,24
"si:dkey-1h24.6",0,0,0,0,0,2,0,0,1,1,2,0
"raph1b",326,225,329,339,380,302,278,293,187,278,117,245
"spp2",1,7,3,2,4,3,2,3,0,2,1,4
"alg11",0,0,0,0,0,0,0,0,0,0,0,0
"cpb2",0,0,0,0,0,0,0,0,0,0,0,0
"zc3h13",25,23,26,31,33,25,20,35,43,18,22,32
"tm9sf2",0,0,0,0,0,0,0,0,0,0,1,0
"zic2b",0,0,0,0,0,0,1,0,0,0,0,0
"pcca",63,41,87,95,110,69,54,12,23,31,42,70
"zgc:153256",3,2,5,2,1,4,2,0,2,4,0,0
"im:7148405",0,0,0,0,0,0,0,0,0,0,0,0
"vps8",113,76,144,115,115,113,142,103,72,85,99,138
"mir740",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-22o12.2",17,4,15,15,20,14,13,2,1,6,3,17
"tmem41ab",3,11,7,8,5,4,7,1,4,6,1,8
"igf2bp2b",280,272,395,354,292,258,250,284,278,231,169,406
"ubac2",13,6,10,15,11,16,3,27,13,12,8,7
"gpr183b",0,0,0,0,0,0,0,0,0,0,0,0
"dachc",15,17,9,8,24,18,19,14,29,47,19,30
"si:dkey-15d12.2",0,0,0,1,0,0,0,0,0,0,0,0
"bora",0,0,1,0,0,0,2,0,3,1,0,0
"dis3",12,8,13,15,13,12,12,23,17,20,20,28
"metap1d",0,0,0,0,0,0,0,0,0,0,0,0
"dlx2b",0,0,0,0,0,0,0,0,0,0,0,0
"itga6b",21,121,33,19,31,23,33,32,30,35,31,70
"si:ch211-269i23.2",22,20,14,9,24,6,12,31,30,19,16,18
"eef1a1b",88,106,96,100,171,144,89,222,240,213,189,120
"kcnq5b",17,20,17,12,13,20,20,47,42,29,23,31
"LOC103908890",0,0,0,0,0,0,0,0,0,0,0,0
"LOC568486",582,527,616,522,661,595,390,879,574,571,167,550
"cenpk",21,33,39,52,23,15,20,45,52,53,52,26
"LOC110439710",0,0,1,1,0,0,0,0,0,0,0,0
"lbx1b",87,24,72,73,77,66,77,73,93,77,55,82
"slc2a15b",67,56,74,91,60,49,59,68,97,34,90,74
"fgf8b",73,48,77,78,83,101,65,102,100,91,75,60
"dpcd",62,41,84,69,67,82,70,65,78,70,81,77
"poll",271,174,338,355,320,242,202,319,274,222,233,233
"wbp1lb",309,453,427,321,382,470,460,233,361,215,191,511
"as3mt",101,53,115,131,111,101,120,87,80,45,104,81
"cnnm2b",143,87,97,107,122,92,115,105,165,159,123,186
"nt5c2b",1065,878,1236,1102,1203,1092,1013,870,983,979,562,849
"inab",732,552,933,828,1009,694,563,1193,1039,890,433,957
"anos1a",1139,913,1275,1074,1530,1058,1064,1348,1084,1316,924,1214
"LOC101885607",2,1,0,4,3,1,1,5,8,1,0,5
"sts",55,27,66,50,44,33,49,23,30,28,39,41
"pnpla4",2,1,4,4,7,8,5,3,4,4,3,8
"LOC101885560",0,0,0,0,0,0,0,0,0,0,0,0
"pudp",0,0,0,0,0,0,0,0,0,0,0,0
"nlgn4a",1418,1161,1584,1418,1733,1493,1329,1798,1491,1520,789,1665
"LOC562564",1,2,6,1,0,1,0,2,0,3,0,5
"LOC110439944",1,2,0,0,1,2,0,2,0,2,1,0
"prkx",275,225,276,283,286,291,241,377,362,297,155,345
"mxra5a",160,68,159,94,89,122,105,80,137,64,29,97
"gyg2",9,8,3,1,1,6,7,2,15,5,11,4
"cd99",264,209,249,248,210,222,331,167,247,206,303,276
"trnar-ucu",2,2,2,0,2,2,0,2,2,0,4,0
"dhrsx",428,387,519,508,562,413,383,550,542,533,421,509
"creb1a",827,463,915,778,967,696,751,906,805,942,729,837
"chmp2bb",736,670,858,774,898,719,726,795,960,834,787,966
"htr1fb",24,21,34,26,22,26,28,37,13,22,20,36
"cldng",0,2,0,1,0,0,0,1,0,1,1,1
"znf654",825,595,821,927,927,728,639,925,880,836,470,811
"arl13b",429,306,472,501,567,484,382,459,528,494,368,460
"nsun3",41,22,45,70,44,46,43,46,42,31,31,31
"LOC110439842",0,0,0,0,0,0,2,1,3,3,0,4
"LOC101886777",0,0,0,0,0,0,0,0,0,0,0,0
"epha6",119,98,128,101,156,132,106,81,79,131,50,89
"mir734",0,0,0,0,0,0,0,0,0,0,0,0
"arl6",237,175,266,243,291,243,210,125,214,233,122,239
"slc5a7a",64,87,66,81,88,75,50,20,33,53,21,40
"kctd12.2",26,24,29,50,33,18,35,12,26,32,30,26
"lmo7b",1,13,3,4,5,8,7,1,4,3,3,7
"klf12a",70,50,83,54,56,54,83,14,28,56,34,34
"klf5a",71,61,68,74,93,56,74,15,31,50,37,43
"pibf1",122,116,163,136,108,82,101,136,95,131,86,122
"gpalpp1",380,226,464,420,408,347,377,417,462,402,380,363
"gtf2f2a",454,379,568,498,475,448,443,468,461,489,415,488
"tpt1",17613,15534,20270,22465,22877,18959,26839,17369,23007,18844,33472,22627
"LOC110439843",0,0,4,0,1,1,0,0,0,0,0,3
"zgc:172122",40,34,31,49,72,33,67,29,80,89,100,53
"LOC101886453",0,0,0,1,2,1,0,2,0,4,0,0
"LOC103910066",0,0,0,0,1,2,0,0,0,0,1,3
"LOC108190059",0,0,0,0,0,0,0,0,0,1,0,0
"LOC108190061",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439844",0,0,0,1,0,0,0,0,1,0,0,0
"LOC101886362",0,0,0,0,0,0,0,0,0,0,0,0
"sc:d189",91,79,169,352,162,105,122,152,252,82,147,103
"LOC101883801",2,4,2,2,1,3,0,0,1,0,1,1
"LOC101886741",0,0,1,0,0,1,3,5,7,0,4,4
"usp38",468,310,421,432,433,383,466,479,440,462,330,412
"gab1",240,221,247,218,234,200,279,192,219,183,127,201
"frem3",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-27h10.2",2,0,2,1,2,3,1,0,0,0,1,1
"hhip",57,38,102,62,57,35,74,14,43,67,22,75
"LOC110438575",0,0,0,0,0,0,0,0,0,0,0,0
"smad1",18,14,24,24,27,17,12,16,26,13,12,14
"LOC101886967",0,0,0,0,0,0,0,0,0,0,0,0
"tceanc",0,0,0,0,0,0,0,0,0,0,0,0
"mmaa",0,0,0,0,0,0,0,0,0,0,0,1
"zgc:152968",17,6,21,12,13,14,12,7,3,8,1,9
"znf827",2015,1770,2115,2027,2192,1968,1828,2519,2241,2256,968,2164
"lsm6",173,184,218,290,323,235,179,288,293,306,432,294
"LOC100538006",0,1,1,2,1,1,1,5,0,0,0,0
"pou4f2",923,550,1082,987,1224,848,860,1160,899,1090,526,950
"ednraa",56,52,55,45,56,52,45,75,86,54,52,89
"tmem184c",47,31,49,40,51,55,46,38,41,15,29,39
"prmt9",93,69,128,98,117,82,108,130,140,127,109,127
"arhgap10",230,209,300,276,289,282,316,250,269,218,164,274
"nr3c2",3,0,7,6,5,7,7,6,3,1,0,2
"dclk2a",502,368,565,532,576,501,410,624,638,520,322,568
"fam193a",759,664,811,752,750,622,699,771,761,722,485,688
"tnip2",22,22,16,20,9,20,23,15,20,15,17,13
"scpp1",44,26,39,13,41,34,14,48,67,72,102,98
"sparcl1",118,218,276,316,270,182,134,282,467,209,239,203
"LOC108190667",0,0,0,0,0,0,0,6,0,0,0,0
"LOC101883466",0,0,0,0,0,1,0,0,0,0,0,0
"si:dkeyp-13d11.2",0,0,0,0,0,0,0,1,0,0,0,0
"si:ch211-15e22.3",1118,836,1197,1080,1447,1173,1069,1148,996,1137,865,1213
"LOC101883643",0,0,0,0,0,0,0,0,0,0,0,0
"galnt7",938,697,1028,943,1000,879,889,972,1077,931,882,971
"hmgb2a",1330,1214,2122,2625,1632,1365,1386,2258,2821,1743,3052,1607
"hand2",7,16,21,27,12,19,14,2,13,10,19,38
"fbxo8",320,270,389,462,397,387,397,253,345,285,342,268
"cep44",43,32,70,84,54,36,56,52,62,40,38,45
"hpgd",130,61,136,143,138,104,122,57,114,97,100,86
"glra3",227,184,257,291,312,227,191,363,326,270,165,305
"LOC103908993",1,0,3,1,1,3,3,3,2,6,1,5
"gpm6ab",13064,9121,13310,12453,14091,11196,11426,15005,12592,12682,7090,13701
"wdr17",552,610,707,628,735,556,510,685,545,732,409,710
"asb5b",414,512,669,597,762,625,564,576,531,692,580,708
"spcs3",298,255,385,509,460,393,376,368,492,355,603,349
"vegfc",35,44,75,68,47,37,60,59,58,47,54,46
"mir2197",2,0,0,0,0,0,0,0,1,0,0,2
"LOC108190091",6,3,4,6,7,11,6,6,9,6,4,9
"zgc:153720",118,112,157,112,107,102,126,172,97,120,44,100
"tenm3",4686,3794,5254,4800,4863,4158,4504,5511,4316,4705,1675,5118
"dctd",38,29,47,37,38,42,40,53,44,31,43,42
"irf2a",178,180,267,309,327,241,210,358,376,238,207,299
"tmem134",164,146,156,168,167,152,117,200,209,174,148,174
"stox2a",3404,3119,3782,3624,4123,3274,3036,4806,3600,3779,1783,3870
"LOC110439845",3,1,1,2,0,7,5,2,1,1,1,0
"ing2",268,205,321,343,431,309,300,357,371,325,338,309
"sod3b",13,22,30,45,42,27,18,28,57,27,51,23
"aip",804,652,892,1044,1133,929,955,1024,1049,888,930,1055
"cdk2ap2",82,77,75,92,106,58,81,114,110,87,149,94
"lgi2b",0,0,0,0,0,0,0,0,0,0,0,0
"ccdc149b",6,7,7,4,10,8,11,7,3,8,7,6
"si:dkey-117m1.4",50,16,66,66,46,60,57,100,68,54,15,51
"cntf",9,10,4,17,7,13,5,8,17,8,9,13
"si:ch211-113e8.11",237,130,250,245,302,230,183,314,300,231,190,173
"si:ch211-113e8.10",100,96,134,157,143,131,84,186,211,136,96,114
"zgc:152658",1,0,2,3,0,1,0,0,0,2,0,0
"zgc:194443",3,0,0,0,0,0,0,0,0,1,0,0
"LOC103909020",0,0,0,0,0,0,1,0,0,0,0,0
"si:ch211-113e8.9",6,5,8,7,6,2,7,4,5,4,1,1
"LOC793449",0,0,0,0,2,0,0,0,0,0,1,0
"LOC100330380",0,0,0,0,0,0,0,0,1,0,4,0
"si:ch211-113e8.5",1,0,0,0,0,0,0,0,0,0,0,1
"si:ch211-113e8.3",0,0,0,0,0,0,0,0,0,0,0,0
"faah2a",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:56493",1133,1113,1451,1766,1966,1535,1315,1563,2034,1508,2485,1459
"vwa10.1",32,9,27,27,28,29,31,25,15,46,35,10
"vwa10.2",3,4,15,4,3,1,9,5,3,7,5,5
"maml3",1002,811,1210,1135,1023,1009,1100,1202,962,977,451,1064
"scoca",330,192,402,405,404,328,390,417,391,357,220,473
"clgn",1380,1214,1812,1733,1741,1375,1423,1776,1692,1776,1524,1486
"LOC108190121",2,3,2,6,5,5,8,15,11,5,6,10
"naa15b",644,660,689,801,731,685,595,815,767,810,727,748
"LOC797949",14,14,4,8,7,7,6,13,13,11,11,11
"LOC101885779",49,74,36,14,9,18,53,30,22,26,3,15
"wu:fc34e06",552,764,819,358,404,533,1146,499,521,457,255,609
"zgc:153642",0,0,0,0,0,3,0,0,0,0,2,0
"LOC110439949",0,4,0,0,6,3,1,0,0,1,1,0
"htra3a",1,1,1,0,1,0,0,0,0,3,0,0
"gpr78a",12,10,14,10,17,19,21,20,28,6,6,30
"cpz",16,23,27,22,19,8,14,25,25,7,14,10
"hmx4",0,0,0,0,0,0,0,0,0,0,0,0
"hmx1",0,0,0,0,0,0,0,0,0,0,0,0
"adra2c",0,0,0,0,0,0,0,0,0,0,0,0
"lrpap1",123,64,142,188,158,129,117,175,242,97,183,154
"dok7",17,34,36,29,18,31,32,9,22,36,14,32
"rgs12b",1003,1038,1070,1148,1224,1091,1166,981,1127,987,728,1307
"htt",1577,1441,1566,1609,1529,1270,1588,1739,1510,1640,789,1422
"si:ch211-89o9.4",5,32,22,43,10,23,17,9,30,24,27,17
"trnae-cuc",0,0,0,0,0,0,0,0,0,0,0,0
"paip2b",1746,1460,2109,2063,2278,1704,1795,2211,2143,2042,2449,1949
"dok1a",25,50,37,18,26,35,60,23,25,10,15,27
"si:ch211-89o9.6",212,137,234,232,252,196,190,206,201,236,184,228
"trnak-cuu",0,0,0,1,1,0,0,2,2,0,0,0
"dtx4",741,518,675,655,560,498,567,669,630,601,165,619
"LOC565594",349,380,326,144,223,307,458,272,233,242,87,283
"si:dkey-56e3.3",228,203,252,302,311,258,266,223,229,222,156,279
"mogs",312,262,380,467,430,364,347,490,591,390,352,424
"LOC797711",419,428,276,302,503,677,521,358,315,292,195,354
"fbxo41",579,513,619,554,653,557,394,826,464,577,184,581
"rnf24",731,907,889,931,1037,936,568,1045,995,837,507,945
"smox",2506,1905,3023,2714,3990,3037,2757,2703,2597,3095,2941,3099
"LOC110439712",0,2,1,0,0,0,0,0,1,1,0,0
"si:dkey-37g12.1",0,0,3,2,4,2,1,0,3,4,0,1
"LOC797212",18,12,30,19,28,16,7,16,20,14,12,13
"adra1d",174,144,193,201,204,214,120,220,221,187,85,179
"ctnna2",1264,1115,1577,1488,1611,1182,1232,1677,1620,1618,1151,1504
"LOC108190166",0,0,0,0,1,0,0,0,0,0,0,0
"LOC101882853",2,1,0,0,0,3,1,0,4,1,1,0
"lrrtm1",3186,2038,3143,2902,3712,2911,2704,3587,2954,3307,2472,3177
"LOC110439713",0,0,0,0,0,0,0,0,0,0,0,0
"suclg1",751,687,1007,1239,1175,1065,1056,1084,1273,1120,2183,1214
"cisd2",37,44,54,83,61,36,83,77,110,55,89,69
"si:dkey-162b23.4",51,53,68,61,50,55,36,71,74,35,22,54
"bdh2",61,41,85,121,84,71,81,73,117,56,146,90
"tacr3a",17,12,18,15,23,9,13,24,17,22,4,16
"si:dkey-22i16.2",8,15,8,4,8,6,3,5,2,3,2,6
"si:dkey-22i16.3",5,28,25,90,19,22,13,34,85,28,220,88
"scpp5",66,26,12,13,2,0,1,2,4,11,98,25
"scpp7",0,0,0,1,0,0,2,0,0,0,2,0
"scpp6",0,0,0,0,0,0,0,0,0,1,0,0
"LOC110439846",4,1,0,0,0,0,0,0,0,0,0,0
"si:dkey-22i16.7",140,34,47,39,0,2,3,2,3,8,24,28
"odam",5,6,1,20,2,1,2,0,1,0,16,9
"scpp9",3,8,14,73,1,5,0,0,1,0,33,5
"si:dkey-22i16.9",49,21,52,48,81,56,50,77,98,31,26,31
"zgc:66472",166,105,216,204,206,153,187,191,249,169,152,206
"LOC103909073",0,0,1,1,2,0,0,0,0,0,0,0
"si:ch73-109d9.1",281,160,247,226,323,214,279,281,243,264,209,235
"si:ch73-109d9.3",221,177,234,205,219,201,176,276,191,212,91,151
"si:ch73-109d9.2",204,202,291,285,315,232,233,283,318,289,271,243
"LOC799968",41,42,42,64,54,41,44,67,71,56,35,50
"vwa11",7,61,5,6,7,69,7,6,2,229,109,3
"LOC103909118",21,6,14,27,17,12,15,18,27,10,16,9
"LOC110439847",5,2,0,2,0,1,0,0,2,5,5,2
"cabp2a",4,81,14,12,10,9,1,7,3,11,3,10
"slc43a3a",6,14,5,7,4,3,6,5,3,5,4,6
"ctnnd1",1032,958,1099,1057,1215,1033,1133,986,1065,1105,797,1300
"timm10",79,133,172,177,202,149,70,213,228,178,258,211
"unc93b1",33,30,33,25,23,15,20,26,29,28,35,27
"cryba1l2",9,93,11,8,6,6,7,1,4,5,4,10
"crybb1l2",5,3024,7,3,22,93,9,6,4,9,5,9
"rtn4rl2a",563,589,469,253,521,705,714,477,239,477,136,580
"zdhhc5a",749,807,859,946,946,822,739,1048,982,831,502,916
"tmx2b",620,620,636,701,782,566,539,765,736,720,462,910
"med19b",264,196,310,273,354,312,295,323,332,348,364,309
"slc43a1b",64,98,99,78,132,136,95,73,118,55,70,228
"trnap-agg_1",1,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-28b4.8",2129,2539,2662,2360,2739,2259,1981,3203,2562,2732,1233,2498
"si:dkey-28b4.7",232,232,274,217,347,250,246,269,271,232,322,232
"ssrp1b",854,547,957,1027,970,724,715,998,994,894,547,830
"p2rx3b",39,192,111,135,128,122,83,53,85,53,27,47
"si:dkey-9i23.4",0,2,0,1,2,0,0,2,2,0,2,1
"si:dkey-9i23.5",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-9i23.6",18,13,10,14,9,16,9,14,17,8,13,5
"tmem187",27,27,30,34,43,27,37,39,23,31,49,43
"si:dkey-9i23.8",2,2,1,7,2,5,2,2,0,3,1,3
"ndufs8a",726,806,957,1109,1182,881,854,1099,1346,1065,1250,1084
"zgc:165520",8,23,24,21,12,6,11,21,10,9,5,8
"kdm2aa",1361,1335,1611,1476,1568,1232,1254,1418,1531,1486,1086,1421
"tcirg1a",799,459,724,597,547,473,809,422,417,663,490,490
"wu:fc21g02",1611,1135,1799,1795,1491,1226,1555,1569,1511,1379,941,1751
"si:dkey-9i23.15",103,83,137,147,163,121,109,121,146,114,157,129
"si:dkey-9i23.14",0,0,0,0,0,2,0,0,1,1,0,0
"tmem176",260,195,289,354,357,273,343,172,316,213,447,256
"si:dkey-9i23.16",237,154,207,165,204,192,214,135,192,141,93,171
"vps37c",560,448,594,494,610,525,535,569,550,520,333,541
"cd5",3,8,2,7,4,2,7,1,1,3,3,5
"tmem132a",12,23,6,6,3,9,11,12,6,9,3,7
"trnae-cuc_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau",0,0,0,0,0,0,0,0,0,0,0,0
